age,gender,security_no,region_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_session_duration,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn,plan_tier,logins_90d,active_days_90d,api_calls_90d,session_minutes_90d,days_since_active,name,email,phone_number
28,M,5DVVFWA,Town,12-03-2017,Yes,xxxxxxxx,Credit/Debit Card Offers,Both,Wi-Fi,4:55:28,10,368.25,6275.93,23,,No,Yes,Yes,Unsolved,Too many ads,1,Basic,11,10,323,249.79,1,Charles Miller 8645,charles.miller.8645@outlook.com,0852754691248
17,F,5MYOEBU,,11-01-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1:16:21,5,139.89,22071.31,32.13822707,681.77,Yes,No,Yes,No Information Available,No reason specified,1,Pro,22,20,2458,525.03,12,Patricia Brown 5706,patricia.brown.5706@example.com,08223717364
23,M,WB52AW0,Town,03-07-2016,Yes,CID289,Gift Vouchers/Coupons,Both,Wi-Fi,23:21:37,8,694.23,38663.72,29,,Yes,No,Yes,Solved,Too many ads,1,Basic,15,15,265,387.75,1,John Johnson 7836,john.johnson.7836@outlook.com,08967973169
33,M,5VW2RS4,,01-08-2015,Yes,CID14715,Gift Vouchers/Coupons,?,Wi-Fi,9:49:45,-999,205.54,23831.38,10,759.07,Yes,No,No,Not Applicable,Quality Customer Care,0,Pro,41,32,1698,1122.52,1,Robert Smith 6064,robert.smith.6064@yahoo.com,081245577927
32,M,LQICHWW,Town,31-12-2017,Yes,CID17721,Credit/Debit Card Offers,Desktop,Mobile_Data,0:18:28,14,-858.247178,43191.8,8,628.11,Yes,No,Yes,Unsolved,No reason specified,0,Pro,18,17,2094,207.38,4,Richard Williams 852,richard.williams.852@example.com,0896846305
48,M,UYV3C7S,City,19-07-2015,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,3:45:40,12,122.52,15114.02,16,805.5,No,Yes,No,Not Applicable,Quality Customer Care,0,Enterprise,37,30,9569,877.87,1,Thomas Saputra 19,thomas.saputra.19@yahoo.com,08534301519
63,F,UCN9KNU,City,07-06-2017,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,13:13:09,22,182.58,4466.64,11,750.54,Yes,No,Yes,Solved,Poor Product Quality,0,Enterprise,40,31,11546,953.1,0,Elizabeth Kusuma 3095,elizabeth.kusuma.3095@outlook.com,081386961951
24,F,131U0Q2,Village,07-12-2017,Yes,CID63926,Without Offers,Both,Fiber_Optic,6:04:16,4,279.8,52059.98,9,1166.033273,No,Yes,Yes,Unsolved,Products always in Stock,0,Enterprise,41,36,8958,1066.14,0,Barbara Saputra 9205,barbara.saputra.9205@example.com,0858311123652
34,F,DO7HJNB,City,26-09-2015,No,xxxxxxxx,Without Offers,Both,Mobile_Data,21:12:56,10,297.9,16762.61,28,259.1071482,Yes,No,No,Not Applicable,Poor Product Quality,1,Basic,17,16,297,463.98,13,Mary Johnson 5763,mary.johnson.5763@gmail.com,08570165423
52,M,BI5CZLP,City,27-01-2015,?,CID36628,Credit/Debit Card Offers,Smartphone,Fiber_Optic,4:15:13,26,-1091.814639,26606.91,20,,No,Yes,Yes,Solved,Poor Customer Service,1,Pro,31,28,2225,708.62,0,Agus Miller 9409,agus.miller.9409@yahoo.com,08217311859
51,F,8D8O6A1,City,13-06-2017,Yes,CID41071,,Both,Fiber_Optic,9:55:13,4,1643.422677,33308.47,19,1252.540019,Yes,No,No,Not Applicable,Products always in Stock,0,Pro,22,20,1455,511.33,5,Mary Wijaya 5941,mary.wijaya.5941@outlook.com,089636898796
48,M,4W52GTH,Town,04-08-2016,Yes,CID21974,Without Offers,Smartphone,Fiber_Optic,5:36:35,10,1055.56,36964.75,20,372.800089,Yes,Yes,Yes,Solved,Poor Website,1,Basic,7,7,213,171.9,0,Budi Lestari 7207,budi.lestari.7207@gmail.com,0878657132
33,F,MO87SE1,Village,21-12-2017,Yes,CID8702,,Both,Wi-Fi,3:17:18,3,684.69,24705.76,5,639.87,Yes,Yes,No,Not Applicable,Too many ads,1,Basic,11,10,423,241.51,6,Siti Davis 4822,siti.davis.4822@churnsense.com,0877441156
32,M,BMDOBS7,,03-04-2015,Yes,CID10153,Credit/Debit Card Offers,Desktop,Wi-Fi,12:16:00,14,159.59,28656.78,27,675.04,No,Yes,Yes,No Information Available,No reason specified,1,Pro,16,15,2863,296.3,2,Budi Jones 3718,budi.jones.3718@example.com,0813026381
51,F,SGR3MEZ,,14-06-2015,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,4:53:48,4,945.1142965,92577.99,11,764.0,No,Yes,Yes,Solved,Reasonable Price,0,Enterprise,24,20,10376,420.77,1,Jennifer Martinez 5527,jennifer.martinez.5527@churnsense.com,0877718615149
39,M,Y70ALFB,Town,12-11-2015,Yes,CID24152,Without Offers,Smartphone,Fiber_Optic,23:06:09,10,-953.5357773,4496.67,17,304.5127109,Yes,No,Yes,Unsolved,Poor Website,1,Basic,15,15,508,395.66,4,William Wijaya 526,william.wijaya.526@gmail.com,0858204488
44,M,1F40L4F,Town,01-11-2017,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,19:51:32,19,391.15,36830.33,9,793.02,No,Yes,No,Not Applicable,Too many ads,0,Enterprise,41,33,8771,826.18,0,John Kusuma 7409,john.kusuma.7409@outlook.com,0895719417
40,F,ZFWOS51,City,17-09-2016,?,CID52909,Gift Vouchers/Coupons,?,Mobile_Data,0:43:13,4,820.81,5852.87,-10.05287289,704.03,Yes,Yes,Yes,Solved in Follow-up,No reason specified,1,Basic,9,9,377,187.01,4,Jessica Williams 5253,jessica.williams.5253@gmail.com,08963054523
38,F,G6QQZBA,,13-08-2015,Yes,CID2242,Without Offers,Desktop,Fiber_Optic,23:46:36,10,80.64,34034.54,19,639.84,Yes,No,Yes,No Information Available,No reason specified,1,Pro,36,30,1515,930.73,0,Patricia Saputra 5232,patricia.saputra.5232@churnsense.com,085265777691
54,F,JHKNLVR,Town,19-06-2017,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,9:42:52,12,153.33,7303.79,13,769.88,No,Yes,Yes,Solved in Follow-up,User Friendly Website,0,Enterprise,36,30,10839,798.14,0,Sarah Smith 2589,sarah.smith.2589@yahoo.com,08958934611
44,M,13BI8QH,City,20-12-2016,Yes,CID21810,Credit/Debit Card Offers,Desktop,Fiber_Optic,15:18:18,8,34.1,15329.49,21,647.0,No,Yes,No,Not Applicable,No reason specified,1,Basic,5,5,350,91.68,4,Budi Davis 9140,budi.davis.9140@gmail.com,0895432928
16,F,UA15C50,,24-04-2015,Yes,CID60280,Gift Vouchers/Coupons,Smartphone,Mobile_Data,19:20:28,11,991.2173418,2349.12,12,,Yes,No,Yes,Solved,Poor Product Quality,0,Pro,26,23,1785,656.31,6,Lina Williams 9846,lina.williams.9846@gmail.com,087793365809
16,F,BI7BEAM,City,23-02-2015,?,CID60952,Gift Vouchers/Coupons,Desktop,Wi-Fi,12:31:53,21,172.06,24291.01,10,-377.7209233,Yes,No,Yes,No Information Available,Too many ads,1,Basic,15,14,228,293.37,15,Jennifer Kusuma 6303,jennifer.kusuma.6303@yahoo.com,08214391685
15,F,Q3BY411,City,29-08-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,13:55:03,13,73.43,25113.8,12,,Yes,No,Yes,Solved in Follow-up,Poor Website,1,Pro,27,24,2101,401.88,10,Jennifer Garcia 9167,jennifer.garcia.9167@outlook.com,0811804353
16,F,0R47BME,Town,12-04-2017,No,xxxxxxxx,Gift Vouchers/Coupons,?,Mobile_Data,5:48:48,-999,40.4,27193.76,-16.26294109,700.74,No,Yes,No,Not Applicable,Too many ads,0,Enterprise,46,34,6575,893.88,0,Barbara Martinez 3453,barbara.martinez.3453@gmail.com,0877322365032
42,F,8TU89WF,,04-11-2015,Yes,CID14555,Credit/Debit Card Offers,Desktop,Wi-Fi,13:57:14,17,204.02,3695.92,19,804.1141957,Yes,No,Yes,Unsolved,Poor Product Quality,1,Basic,14,13,285,237.77,0,Mary Wijaya 8141,mary.wijaya.8141@example.com,0852591739320
30,F,QJYQQ8M,Town,01-12-2015,?,CID14406,Credit/Debit Card Offers,Desktop,Mobile_Data,2:51:32,3,113.6,48569.41,25,,No,Yes,Yes,Unsolved,Poor Website,0,Enterprise,53,40,6508,1401.64,0,Dewi Smith 8070,dewi.smith.8070@gmail.com,0878783048
47,F,K4Q395C,Town,19-12-2016,Yes,CID13659,Without Offers,Desktop,Fiber_Optic,19:31:03,17,821.2412806,11715.09,7,,No,Yes,Yes,Unsolved,Poor Product Quality,0,Pro,39,30,2493,993.41,3,Mary Davis 2156,mary.davis.2156@churnsense.com,0852421728133
55,M,IEOIKEP,City,01-05-2017,No,xxxxxxxx,Gift Vouchers/Coupons,?,Wi-Fi,4:17:29,11,54.08,11521.12,24,675.44,Yes,No,Yes,Solved,Poor Product Quality,1,Basic,16,14,298,357.67,2,Charles Brown 3477,charles.brown.3477@churnsense.com,0853833429742
11,M,B3H2ZX7,City,01-11-2015,Yes,CID5182,Without Offers,Smartphone,Fiber_Optic,18:40:18,16,195.28,18198.6,14,582.14,No,Yes,Yes,No Information Available,Poor Product Quality,1,Basic,9,9,323,198.65,11,William Johnson 2198,william.johnson.2198@gmail.com,08132998146
51,F,6JYQ76U,,03-10-2016,?,CID10584,Credit/Debit Card Offers,Desktop,Wi-Fi,14:50:27,7,118.92,17503.11,17,715.08,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,1,Basic,10,9,327,144.16,19,Putri Brown 6133,putri.brown.6133@outlook.com,0822237786568
61,F,64K35FI,Town,11-09-2015,Yes,CID46615,Without Offers,Both,Wi-Fi,0:20:35,24,468.46,33183.07,Error,675.54,Yes,No,Yes,Solved,Too many ads,1,Basic,13,12,248,234.75,8,Susan Martinez 7288,susan.martinez.7288@churnsense.com,08527370582
13,M,DO4YKIX,Town,02-03-2015,Yes,CID42462,Gift Vouchers/Coupons,Desktop,Mobile_Data,22:54:56,3,329.97,4224.76,11,679.91,No,Yes,No,Not Applicable,Poor Product Quality,1,Basic,11,9,414,263.85,0,Hendra Lestari 8642,hendra.lestari.8642@gmail.com,0853033464
10,M,SC3LSDO,,24-12-2017,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,5:41:51,13,33.83,14563.11,12,580.84,Yes,No,Yes,Unsolved,Poor Website,1,Basic,14,14,370,361.15,0,Joseph Setiawan 2741,joseph.setiawan.2741@yahoo.com,082266357972
35,F,JQFYM2E,City,28-03-2016,Yes,CID38327,Gift Vouchers/Coupons,?,Wi-Fi,8:54:55,12,32.53,4506.88,11,226.1147795,Yes,No,Yes,Solved,Too many ads,1,Basic,4,4,246,43.2,32,Siti Rodriguez 9099,siti.rodriguez.9099@churnsense.com,08110040828
63,M,1E05R0C,City,18-06-2015,Yes,CID13188,Gift Vouchers/Coupons,Smartphone,Wi-Fi,17:40:35,10,244.53,7402.14,7,717.28,No,Yes,Yes,Unsolved,Poor Website,1,Basic,19,17,361,484.87,5,Hendra Kusuma 2407,hendra.kusuma.2407@outlook.com,0858058561
59,F,8O5AB8Z,City,05-11-2016,Yes,xxxxxxxx,Credit/Debit Card Offers,Both,Fiber_Optic,5:27:33,12,784.65,39008.71,10,730.19,Yes,Yes,Yes,Solved,Too many ads,0,Enterprise,53,43,9984,1377.69,0,Patricia Garcia 7529,patricia.garcia.7529@churnsense.com,08217774171
63,M,MDMQZKF,Village,17-03-2017,?,CID36592,Credit/Debit Card Offers,?,Mobile_Data,11:56:07,10,340.51,1739.11,11,693.98,Yes,Yes,Yes,Unsolved,Too many ads,1,Basic,17,16,314,377.93,0,Joseph Setiawan 2131,joseph.setiawan.2131@yahoo.com,08788025543
57,M,FK0J8NK,Town,08-01-2016,Yes,CID33057,Gift Vouchers/Coupons,Both,Mobile_Data,11:03:13,-999,541.14,4580.39,Error,721.25,No,Yes,No,Not Applicable,No reason specified,0,Enterprise,48,39,8328,1073.43,2,Budi Smith 2114,budi.smith.2114@outlook.com,089697581778
32,F,1I6QD5Y,Town,11-11-2017,Yes,CID25663,Credit/Debit Card Offers,Desktop,Mobile_Data,9:52:44,17,32.67,46543.47,8,638.37,Yes,No,Yes,Solved,Poor Website,1,Pro,27,21,2164,532.56,2,Ayu Davis 9488,ayu.davis.9488@gmail.com,0895018273063
29,M,GYLUOTF,City,20-09-2015,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,1:25:35,16,339.28,43472.58,13,613.29,Yes,No,No,Not Applicable,Poor Product Quality,1,Basic,9,9,258,121.9,15,William Wijaya 3865,william.wijaya.3865@yahoo.com,08135578107
40,F,ZK793YR,City,08-01-2017,?,CID2053,Without Offers,Desktop,Mobile_Data,18:07:51,7,264.71,5090.83,12,785.73,No,Yes,Yes,Solved in Follow-up,No reason specified,0,Pro,23,20,2149,644.09,1,Elizabeth Williams 7018,elizabeth.williams.7018@yahoo.com,08778679193
64,F,9NU4I7P,Town,11-01-2017,Yes,CID40056,,?,Mobile_Data,19:12:31,11,182.65,21615.74,12,691.64,Yes,No,No,Not Applicable,Poor Website,1,Pro,36,29,1961,1018.91,4,Karen Johnson 5769,karen.johnson.5769@churnsense.com,08217330663
21,F,TWAVU1V,,21-11-2016,Yes,CID15313,Without Offers,?,Wi-Fi,16:14:26,23,214.66,13033.63,26,649.98,No,Yes,No,Not Applicable,Poor Product Quality,1,Basic,6,6,274,103.63,3,Karen Martinez 1572,karen.martinez.1572@example.com,0877558765028
41,M,Z5DEEZ4,Town,12-08-2016,?,CID16548,Gift Vouchers/Coupons,Desktop,Wi-Fi,11:04:55,23,30.44,31646.2,5,595.66,Yes,No,No,Not Applicable,Poor Customer Service,1,Basic,14,13,347,272.62,2,David Garcia 9621,david.garcia.9621@yahoo.com,089532119404
50,M,56ACMUC,Town,27-02-2017,No,xxxxxxxx,Credit/Debit Card Offers,Both,Fiber_Optic,17:24:16,9,457.34,48976.83,3,767.36,Yes,No,Yes,Solved in Follow-up,Quality Customer Care,0,Enterprise,60,42,8427,1541.75,0,Hendra Martinez 7826,hendra.martinez.7826@yahoo.com,08574934181
60,M,1COXQFK,,01-07-2017,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,20:54:32,9,150.85,25141.58,11,,No,Yes,No,Not Applicable,Poor Product Quality,0,Pro,24,22,2024,340.89,6,Budi Williams 4983,budi.williams.4983@churnsense.com,0858838880894
63,M,XZ0XT2Y,City,09-08-2017,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,8:18:52,8,35.27,39056.14,12,615.34,Yes,No,Yes,Unsolved,Poor Website,1,Basic,18,16,353,498.81,8,Charles Martinez 5764,charles.martinez.5764@outlook.com,08129781049
30,M,7QEZS45,City,01-04-2017,Yes,CID39527,Without Offers,Desktop,Fiber_Optic,10:10:14,15,349.02,20103.58,6,651.18,Yes,No,No,Not Applicable,Poor Product Quality,1,Basic,21,18,442,505.92,6,Andi Jones 1057,andi.jones.1057@churnsense.com,085277264209
11,M,J6KRTNK,Town,18-10-2017,Yes,xxxxxxxx,Credit/Debit Card Offers,?,Mobile_Data,22:58:22,8,44.13,28266.45,8,624.82,No,Yes,Yes,No Information Available,Poor Website,1,Pro,34,28,1776,730.03,3,James Davis 5590,james.davis.5590@example.com,0813520113
18,M,TX4MYP5,City,25-07-2017,Yes,CID17455,Without Offers,Desktop,Wi-Fi,12:10:13,5,33.12,27449.04,-17.395698,1006.818094,No,Yes,No,Not Applicable,Poor Website,0,Basic,18,16,495,407.25,1,William Lestari 4927,william.lestari.4927@churnsense.com,08580392461
28,F,JL5AW1J,,16-04-2016,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,19:06:00,20,218.59,33318.99,5,534.8,No,Yes,No,Not Applicable,Poor Customer Service,1,Basic,15,14,441,424.88,5,Putri Rodriguez 9697,putri.rodriguez.9697@yahoo.com,0877505845
38,F,6IP60IW,Town,30-10-2016,Yes,CID39932,Credit/Debit Card Offers,Both,Mobile_Data,0:24:18,7,544.34,2818.65,24,523.57,Yes,No,Yes,Solved,No reason specified,1,Basic,11,10,356,307.83,0,Mary Williams 7462,mary.williams.7462@gmail.com,0821570178379
17,M,BBXYZPI,City,05-12-2015,Yes,CID5836,Gift Vouchers/Coupons,Both,Mobile_Data,17:18:01,13,560.74,2420.24,24,509.33,Yes,Yes,No,Not Applicable,Poor Product Quality,1,Basic,9,9,272,114.74,7,Richard Wijaya 3954,richard.wijaya.3954@outlook.com,08962568676
61,M,SCNUNCH,City,12-11-2015,Yes,CID40881,Credit/Debit Card Offers,Desktop,Wi-Fi,20:44:49,16,-1012.375122,5747.91,Error,108.3606242,Yes,No,Yes,No Information Available,Poor Customer Service,1,Basic,18,14,302,399.8,12,William Kusuma 7033,william.kusuma.7033@churnsense.com,082213034514
34,M,H236MZT,Village,26-06-2016,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,5:36:38,2,54.98,46342.34,Error,672.78,Yes,No,No,Not Applicable,Poor Product Quality,0,Basic,13,12,318,301.43,0,Budi Jones 5120,budi.jones.5120@outlook.com,0811876738527
56,F,QCT8PQK,Town,04-09-2015,Yes,xxxxxxxx,Without Offers,Desktop,Wi-Fi,8:06:46,1,571.03,8582.52,25,613.29,No,Yes,Yes,Solved in Follow-up,Poor Website,1,Basic,12,11,346,336.82,10,Susan Johnson 8268,susan.johnson.8268@churnsense.com,0878588883631
13,F,HR5JONQ,Town,07-06-2016,Yes,CID21154,Gift Vouchers/Coupons,?,Mobile_Data,20:28:57,6,252.89,23684.38,18,840.69,No,Yes,No,Not Applicable,Products always in Stock,0,Enterprise,47,40,9498,1248.16,1,Jessica Rodriguez 1556,jessica.rodriguez.1556@example.com,087899577713
60,M,TC7R7QU,City,17-01-2015,?,CID10143,Credit/Debit Card Offers,Smartphone,Wi-Fi,1:51:02,5,72.0,23314.16,13,630.81,Yes,No,Yes,Solved in Follow-up,No reason specified,1,Basic,5,5,374,102.01,35,Richard Williams 1861,richard.williams.1861@churnsense.com,08221896736
36,F,7CWLZ38,City,27-09-2015,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,18:05:58,9,173.6,54005.4,16,811.71,Yes,No,No,Not Applicable,Reasonable Price,0,Pro,30,24,1420,751.14,5,Susan Garcia 6812,susan.garcia.6812@churnsense.com,081288539919
56,F,NHO8OG2,City,13-10-2015,Yes,CID7919,Without Offers,Both,Wi-Fi,21:02:32,4,1331.63,85345.9,1,,Yes,Yes,No,Not Applicable,Quality Customer Care,0,Enterprise,27,27,9643,363.43,6,Lina Miller 8330,lina.miller.8330@churnsense.com,085212808170
19,M,KLGZSYF,City,16-11-2017,Yes,CID54018,Without Offers,Smartphone,Wi-Fi,6:42:55,14,207.88,3472.88,45.61764978,231.3265134,No,Yes,Yes,No Information Available,Poor Customer Service,1,Basic,13,12,222,315.3,5,Agus Davis 4011,agus.davis.4011@churnsense.com,0895411132083
42,F,KGGUNG4,Town,28-03-2017,Yes,CID52584,Credit/Debit Card Offers,Desktop,Mobile_Data,14:58:06,13,618.59,12327.52,7,431.6797797,Yes,Yes,Yes,Unsolved,No reason specified,0,Pro,32,26,1304,737.55,1,Patricia Johnson 8516,patricia.johnson.8516@outlook.com,08126327636
11,F,5NSAB1O,Town,28-03-2017,Yes,CID40565,Credit/Debit Card Offers,?,Fiber_Optic,8:29:04,5,233.79,32300.92,25,716.58,No,Yes,No,Not Applicable,Poor Product Quality,0,Pro,24,21,2220,611.53,0,Barbara Setiawan 2335,barbara.setiawan.2335@example.com,081100957586
51,F,3QNTHA5,Town,23-11-2015,No,xxxxxxxx,Credit/Debit Card Offers,?,Mobile_Data,20:08:31,17,268.74,44719.45,16,656.04,Yes,No,Yes,No Information Available,No reason specified,1,Basic,23,19,229,537.13,1,Elizabeth Saputra 5878,elizabeth.saputra.5878@churnsense.com,08955172979
31,F,8S2MIYY,Town,17-05-2016,Yes,CID61792,Credit/Debit Card Offers,Desktop,Wi-Fi,14:47:37,4,237.06,9599.58,20,622.66,Yes,No,No,Not Applicable,No reason specified,1,Basic,10,10,418,187.18,7,Putri Wijaya 6206,putri.wijaya.6206@outlook.com,0813642370622
64,F,68684OD,City,06-06-2015,Yes,CID52009,Credit/Debit Card Offers,Both,Wi-Fi,2:56:33,5,515.1,12820.34,9,748.03,Yes,No,Yes,No Information Available,Poor Website,0,Pro,24,23,2242,648.6899999999999,3,Sarah Martinez 4658,sarah.martinez.4658@churnsense.com,08965002125
60,M,IQP8V93,Town,13-04-2016,Yes,CID25183,,Desktop,Mobile_Data,1:18:35,18,99.92,32641.64,20,694.36,Yes,No,No,Not Applicable,No reason specified,1,Pro,29,22,1714,559.99,0,Budi Wijaya 3040,budi.wijaya.3040@example.com,0811932890
42,M,R50MGOD,Town,21-08-2015,?,CID14260,Credit/Debit Card Offers,Both,Mobile_Data,9:41:08,17,215.15,28925.58,16,761.95,No,Yes,Yes,Solved,Poor Customer Service,0,Pro,23,21,1884,573.29,1,Joseph Jones 758,joseph.jones.758@example.com,081384610115
54,M,VL9IC6M,Town,21-08-2015,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,15:20:53,14,465.16,40811.36,13,781.09,No,Yes,No,Not Applicable,Products always in Stock,0,Enterprise,30,26,6422,675.35,9,Joseph Miller 4138,joseph.miller.4138@example.com,085275302284
53,F,SU8NN93,Village,22-12-2015,Yes,CID5444,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,6:39:16,12,45.79,30961.55,8,716.28,Yes,No,No,Not Applicable,No reason specified,0,Pro,32,28,1395,697.97,0,Jessica Wijaya 1109,jessica.wijaya.1109@churnsense.com,0821742329565
34,M,4SLXDEM,,28-07-2016,Yes,CID31644,Credit/Debit Card Offers,Smartphone,Wi-Fi,4:22:49,7,32.06,97730.59,Error,790.82,Yes,No,Yes,No Information Available,Reasonable Price,0,Pro,27,23,2245,496.13,1,Hendra Martinez 7906,hendra.martinez.7906@gmail.com,0895232965
15,F,Y0HTPDH,Town,01-08-2015,?,CID22183,Without Offers,Both,Wi-Fi,13:54:28,9,320.64,41015.5,9,625.64,Yes,No,No,Not Applicable,Poor Product Quality,1,Basic,10,10,309,226.23,14,Ayu Saputra 8178,ayu.saputra.8178@yahoo.com,0896962566
40,F,LW171C0,City,05-04-2015,Yes,CID49601,Credit/Debit Card Offers,Smartphone,Mobile_Data,6:06:40,9,73.73,24481.62,11,795.54,Yes,No,Yes,Solved,Poor Customer Service,0,Enterprise,39,32,11807,780.27,1,Linda Rodriguez 6591,linda.rodriguez.6591@outlook.com,0811298527755
57,M,L28W96H,City,15-08-2016,Yes,CID31129,Credit/Debit Card Offers,Desktop,Wi-Fi,10:16:28,21,451.26,27599.53,21,406.7108123,No,Yes,No,Not Applicable,Poor Customer Service,0,Enterprise,34,28,11325,771.47,3,Robert Lestari 9962,robert.lestari.9962@gmail.com,08788932873
32,M,L66LK3Z,Town,21-01-2017,No,xxxxxxxx,Credit/Debit Card Offers,?,Mobile_Data,19:25:57,12,169.36,13807.13,24,699.93,Yes,No,Yes,Unsolved,Poor Customer Service,1,Basic,16,16,269,254.91,1,Hendra Smith 973,hendra.smith.973@gmail.com,0895123294
25,M,NMWKYMZ,Village,08-07-2015,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,11:25:59,11,31.46,33946.03,14,720.39,No,Yes,No,Not Applicable,Products always in Stock,0,Enterprise,58,47,10764,1422.66,1,Hendra Jones 448,hendra.jones.448@example.com,082281716882
34,M,RLGM61G,City,27-08-2016,?,CID56064,Gift Vouchers/Coupons,Smartphone,Mobile_Data,19:03:56,14,32.82,4627.57,19,624.68,Yes,No,No,Not Applicable,Too many ads,1,Basic,18,15,259,375.79,16,Andi Williams 550,andi.williams.550@gmail.com,08229422935
10,M,3G9HJDM,Village,15-04-2015,Yes,CID34249,Without Offers,Smartphone,Mobile_Data,7:40:38,17,103.55,35141.37,26,956.8708683,Yes,No,Yes,Unsolved,No reason specified,1,Basic,18,15,364,380.79,1,Michael Brown 7328,michael.brown.7328@yahoo.com,081121421258
44,F,7TOIXK6,Town,17-12-2015,?,CID14813,Credit/Debit Card Offers,Smartphone,Fiber_Optic,11:33:12,21,59.63,14662.1,27,546.0,No,Yes,Yes,Unsolved,Poor Product Quality,1,Basic,7,6,213,169.95,5,Jennifer Lestari 7913,jennifer.lestari.7913@churnsense.com,0878423284
20,F,7FIAD76,City,04-06-2015,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,10:05:17,6,806.2680758,2664.63,5,774.75,Yes,No,Yes,Unsolved,No reason specified,0,Pro,30,27,2645,594.66,0,Linda Kusuma 1931,linda.kusuma.1931@outlook.com,081262866570
43,M,BNEG64L,,18-11-2017,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,8:52:39,20,42.3,32316.82,23,,No,Yes,Yes,Solved,Poor Customer Service,1,Pro,25,24,2207,506.99,5,Eko Kusuma 7539,eko.kusuma.7539@example.com,0878020371846
60,M,A7DD693,Town,03-08-2017,?,CID28182,Gift Vouchers/Coupons,?,Fiber_Optic,3:58:22,23,471.36,15294.83,13,792.65,No,Yes,Yes,Unsolved,No reason specified,0,Enterprise,28,24,9072,349.44,1,Charles Davis 3114,charles.davis.3114@yahoo.com,08585021951
25,M,T0OR81U,City,28-04-2016,Yes,CID19656,Gift Vouchers/Coupons,?,Wi-Fi,5:41:49,13,-647.342792,1485.85,24,989.5856066,Yes,Yes,No,Not Applicable,Poor Customer Service,0,Pro,32,27,2488,705.46,1,Eko Kusuma 1814,eko.kusuma.1814@yahoo.com,0877438200
20,F,YA9SOYW,Village,12-01-2015,Yes,CID1056,Without Offers,Smartphone,Fiber_Optic,21:22:08,13,593.38,42492.02,6,737.83,Yes,No,Yes,Solved,Too many ads,0,Enterprise,54,43,7152,1353.24,0,Jessica Garcia 2460,jessica.garcia.2460@gmail.com,085852062173
42,M,5OSAEQF,Town,23-02-2016,Yes,CID37299,Credit/Debit Card Offers,Desktop,Fiber_Optic,11:21:35,17,99.5,7288.75,13,679.91,Yes,No,No,Not Applicable,No reason specified,1,Basic,13,11,299,147.82999999999998,7,William Kusuma 3107,william.kusuma.3107@churnsense.com,081106087985
58,M,86JI4DO,City,04-04-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,5:13:16,11,178.42,24038.23,26,533.75,No,Yes,No,Not Applicable,Poor Website,1,Basic,21,19,458,620.15,0,Michael Lestari 950,michael.lestari.950@gmail.com,0896812315156
46,F,UB9H4OS,Town,22-12-2015,Yes,CID4335,Credit/Debit Card Offers,Smartphone,Fiber_Optic,9:40:03,9,778.61,41068.41,11,180.7648112,Yes,Yes,Yes,No Information Available,No reason specified,1,Basic,12,10,364,184.4,7,Lina Setiawan 9620,lina.setiawan.9620@yahoo.com,0878284432097
58,F,19I873D,City,24-06-2017,No,xxxxxxxx,,Smartphone,Wi-Fi,6:56:51,17,47.26,8970.3,18,755.28,No,Yes,No,Not Applicable,Poor Customer Service,0,Pro,25,22,1796,368.92,3,Linda Smith 8461,linda.smith.8461@example.com,08214441573
11,M,4RZ81LW,City,25-07-2017,Yes,CID14564,Without Offers,Desktop,Mobile_Data,15:46:32,10,197.78,27237.52,23,623.51,No,Yes,Yes,Unsolved,Poor Product Quality,1,Pro,32,24,2422,805.48,11,Budi Wijaya 5202,budi.wijaya.5202@yahoo.com,0811712247859
